PLACEKEY,business_type,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,spend_weekday_morning,spend_weekday_lunch,spend_weekday_afternoon,spend_weekday_evening,spend_weekday_night,spend_weekend_day,spend_weekend_evening,pct_weekday_morning,pct_weekday_lunch,pct_weekday_afternoon,pct_weekday_evening,pct_weekday_night,pct_weekend_day,pct_weekend_evening
248-223@62j-sjs-vpv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4675.7,3,3,208.65,208.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24b-222@62j-sjw-v9f,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,419.6,6,4,57.49,114.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25w-226@62j-sjv-j35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,721.31,104,49,6.02,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sjr-zcq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1665.66,217,125,6.61,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24m-222@62j-sk3-59f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,236.2,9,7,18.68,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233-222@62j-sjs-v75,drinking_places_(alcoholic_beverages),2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1395.74,25,12,28.09,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235-222@62j-sj2-s5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1439.52,17,15,80.78,80.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23f-222@62j-sjv-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1194.88,103,64,9.36,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26h-222@62j-sj2-xbk,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,512.41,31,18,15.47,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-224@62j-sjv-975,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,160.0,2,2,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-sj2-d9z,higher_education,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,94.88,18,2,3.6,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sj2-rff,used_merchandise_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,96.87,6,6,10.07,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233-222@62j-sj2-8gk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,825.53,55,30,9.1,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26t-222@62j-sjz-k75,automotive_repair_and_maintenance,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1903.79,5,5,299.38,299.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sgg-kfz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1094.67,141,74,5.86,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24d-222@62j-sjv-bc5,florists,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,804.67,11,10,30.81,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-226@62j-sjv-8jv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,753.62,77,54,7.06,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25j-222@62j-sj2-hkf,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,11288.99,368,171,21.15,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sk2-vpv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1850.36,92,67,14.98,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-sjt-8n5,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,5576.32,23,20,50.0,66.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sjs-btv,automobile_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,11496.44,12,12,418.62,418.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234-226@62j-sjs-v75,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,256.0,2,2,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25v-223@62j-sjv-b6k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1788.74,99,68,14.77,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sjv-835,wired_and_wireless_telecommunications_carriers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1601.65,14,14,100.44,100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-225@62j-sk2-vs5,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2321.01,36,22,51.49,51.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-222@62j-sk2-y5f,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7810.98,260,227,20.64,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22b-223@62j-sj2-85f,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,153.9,28,23,4.21,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244-222@62j-sj3-9fz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,100.97,3,3,36.87,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22g@62j-shx-tjv,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3815.48,40,39,64.82,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-222@62j-sjs-d35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1034.05,84,59,10.63,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sj2-d5f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1626.32,11,11,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dz-222@62j-sj3-2zf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,428.3,16,11,17.92,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sk3-249,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1653.0,39,29,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-222@62j-sjs-vpv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,114.9,4,3,28.08,32.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-shx-jy9,shoe_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1333.0,12,10,70.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22n-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,407.5,48,19,6.35,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23h-222@62j-sjs-yqf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,49.76,4,4,6.42,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22n-222@62j-sj2-89z,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,214.48,8,7,14.77,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22t-222@62j-sj2-t35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1450.18,25,15,50.69,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23b-222@62j-sj2-rzf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,240.88,27,19,8.29,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23c-222@62j-sjv-8qf,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,10630.61,279,223,22.95,28.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243-222@62j-shx-j7q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,688.94,66,45,5.97,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sj3-2tv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,923.17,14,9,52.37,59.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22q-222@62j-sjv-9vf,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1829.0,9,6,20.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-shx-qxq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2211.2,34,25,38.37,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-d9z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1101.21,37,29,24.26,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sj2-ffz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,475.68,7,6,79.2,67.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26t-222@62j-sk3-649,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1533.15,85,59,14.75,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjv-975,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,761.93,142,73,4.56,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sk2-v9f,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,703.46,32,27,20.01,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1877.34,17,17,101.67,101.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-222@62j-sj3-9fz,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1465.51,50,28,26.56,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-223@62j-sjs-54v,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,10046.82,393,232,15.4,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,565.92,6,6,70.88,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22m-222@62j-sk2-zzz,offices_of_dentists,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,320.69,3,3,81.65,81.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-223@62j-sj2-4qf,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6202.82,174,130,26.91,32.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26q-222@62j-sjv-8jv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,395.7,7,6,67.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sjv-835,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,35.4,2,2,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22m@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,622.3,48,36,12.59,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sk2-zvf,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,184.07,5,4,40.94,36.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22x-223@62j-sk3-66k,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1723.45,83,54,13.89,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22j@62j-sjv-j35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4402.59,40,30,85.93,119.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233-222@62j-sk3-249,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1786.02,11,11,145.95,145.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjv-b6k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,647.89,42,33,12.84,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjs-2zf,other_financial_investment_activities,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,312.62,3,3,13.86,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22b-224@62j-sj3-2tv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1938.0,14,5,41.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sjv-8qf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2578.03,29,25,75.4,89.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj2-wx5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,482.15,25,21,10.2,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-shx-hbk,offices_of_real_estate_agents_and_brokers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,60.0,5,5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26g-222@62j-sj2-nqz,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,637.73,31,17,7.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22x-223@62j-sj3-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1822.58,16,13,91.34,110.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22m-222@62j-sjv-bc5,"museums,_historical_sites,_and_similar_institutions",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,139.0,10,8,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263-222@62j-sj2-s89,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,501.04,29,20,12.0,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23g-222@62j-sj2-xbk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,281.13,19,9,7.98,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-bzf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4255.02,260,178,13.46,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sk2-vs5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,832.37,117,76,5.76,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-227@62j-sk2-vs5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3393.34,208,136,13.25,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-225@62j-sjv-bc5,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,319.24,4,3,88.12,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-22c@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,422.65,9,8,36.0,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22r-222@62j-sj2-sdv,automotive_equipment_rental_and_leasing,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6070.7,74,64,48.13,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236-222@62j-sj2-p35,"general_merchandise_stores,_including_warehouse_clubs_and_supercenters",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,55561.66,1967,1224,18.95,31.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243-222@62j-sk2-tsq,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3879.77,99,72,38.6,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22m-225@62j-sjs-v75,offices_of_dentists,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,300.0,2,2,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23k-222@62j-sj3-9mk,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,137.86,3,3,12.41,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj3-3yv,lessors_of_real_estate,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,69.6,10,5,9.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22f-222@62j-sk2-y5f,building_material_and_supplies_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,9493.96,291,232,20.52,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22m-222@62j-sj2-t35,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,413.44,54,31,5.81,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sjs-54v,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,42599.34,826,438,35.8,58.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sjs-54v,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,820.58,117,80,6.18,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-226@62j-sj2-cdv,education,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1169.92,15,8,52.67,136.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sj2-t5f,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,648.0,8,6,93.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-226@62j-sj3-33q,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,14480.76,642,220,13.3,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-22s@62j-sj3-33q,waste_treatment_and_disposal,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,972.2,13,13,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23p-222@62j-sj2-t35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,203.47,5,4,32.72,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23y-222@62j-sj2-syv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,54.14,2,2,27.07,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247-223@62j-sj3-9fz,printing_and_related_support_activities,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,733.68,26,21,28.11,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj4-t9z,other_miscellaneous_manufacturing,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,130.0,2,2,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25j-222@62j-sjv-9fz,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,284.57,5,5,8.95,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sjs-575,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,891.73,94,42,7.92,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-223@62j-sjv-99f,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,690.0,7,6,92.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-224@62j-sjt-68v,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,153.91,9,8,19.32,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-222@62j-sjv-b6k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1958.68,145,99,9.1,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236-223@62j-sjv-bc5,offices_of_physicians,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,180.6,4,4,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236-222@62j-sjv-bc5,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,22895.26,1204,790,9.63,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25r-222@62j-shx-h3q,"sporting_goods,_hobby,_and_musical_instrument_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,5943.71,59,56,53.86,62.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265-222@62j-sj2-89z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,906.17,3,2,275.72,453.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22f-222@62j-sk2-tn5,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,119.0,2,2,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22g-222@62j-sj2-sh5,lessors_of_real_estate,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2500.0,5,3,500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
