PLACEKEY,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,year,month,period_id,period_days,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,daily_spend,daily_transactions,daily_customers,avg_spend_per_customer,avg_spend_per_transaction,ONLINE_SPEND,physical_spend,pct_online_spend,pct_physical_spend,SPEND_PCT_CHANGE_VS_PREV_MONTH,SPEND_PCT_CHANGE_VS_PREV_YEAR,growth_category
22c-222@62j-sj2-vmk,2022-08-01,2022-09-01,2022,8,2022-08,31,145.0,3,3,33.0,33.0,4.67741935483871,0.0967741935483871,0.0967741935483871,48.333333333333336,48.333333333333336,0.0,145.0,0.0,1.0,,,
zzw-224@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,244.29,27,25,8.87,7.48,7.880322580645161,0.8709677419354839,0.8064516129032258,9.7716,9.047777777777778,0.0,244.29,0.0,1.0,-24.0,,declining
223-227@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,7571.03,750,489,4.8,9.6,244.22677419354838,24.193548387096776,15.774193548387096,15.482678936605316,10.094706666666667,201.75,7369.28,0.026647629186517554,0.9733523708134825,-57.0,,declining
22c-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,1382.32,214,128,5.06,7.73,44.59096774193548,6.903225806451613,4.129032258064516,10.799375,6.459439252336448,0.0,1382.32,0.0,1.0,-5.0,180.0,declining
248-223@62j-sjs-vpv,2022-08-01,2022-09-01,2022,8,2022-08,31,4675.7,3,3,208.65,208.65,150.8290322580645,0.0967741935483871,0.0967741935483871,1558.5666666666666,1558.5666666666666,0.0,4675.7,0.0,1.0,149.0,420.0,growing
24b-222@62j-sjw-v9f,2022-08-01,2022-09-01,2022,8,2022-08,31,419.6,6,4,57.49,114.97,13.535483870967743,0.1935483870967742,0.12903225806451613,104.9,69.93333333333334,0.0,419.6,0.0,1.0,,503.0,
25w-226@62j-sjv-j35,2022-08-01,2022-09-01,2022,8,2022-08,31,721.31,104,49,6.02,7.58,23.26806451612903,3.3548387096774195,1.5806451612903225,14.720612244897959,6.935673076923076,0.0,721.31,0.0,1.0,-18.0,40.0,declining
22d-222@62j-sjr-zcq,2022-08-01,2022-09-01,2022,8,2022-08,31,1665.66,217,125,6.61,8.96,53.73096774193549,7.0,4.032258064516129,13.325280000000001,7.675852534562212,15.26,1650.4,0.009161533566274029,0.990838466433726,-13.0,-11.0,declining
24m-222@62j-sk3-59f,2022-08-01,2022-09-01,2022,8,2022-08,31,236.2,9,7,18.68,30.36,7.619354838709677,0.2903225806451613,0.22580645161290322,33.74285714285714,26.244444444444444,236.2,0.0,1.0,0.0,44.0,254.0,growing
233-222@62j-sjs-v75,2022-08-01,2022-09-01,2022,8,2022-08,31,1395.74,25,12,28.09,46.1,45.023870967741935,0.8064516129032258,0.3870967741935484,116.31166666666667,55.8296,0.0,1395.74,0.0,1.0,37.0,281.0,growing
235-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,1439.52,17,15,80.78,80.78,46.436129032258066,0.5483870967741935,0.4838709677419355,95.968,84.67764705882352,0.0,1439.52,0.0,1.0,-60.0,,declining
23f-222@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,1194.88,103,64,9.36,13.3,38.54451612903226,3.3225806451612905,2.064516129032258,18.67,11.600776699029128,0.0,1194.88,0.0,1.0,-36.0,68.0,declining
26h-222@62j-sj2-xbk,2022-08-01,2022-09-01,2022,8,2022-08,31,512.41,31,18,15.47,18.49,16.529354838709676,1.0,0.5806451612903226,28.46722222222222,16.529354838709676,0.0,512.41,0.0,1.0,-64.0,-20.0,declining
222-224@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,160.0,2,2,80.0,80.0,5.161290322580645,0.06451612903225806,0.06451612903225806,80.0,80.0,0.0,160.0,0.0,1.0,,,
224-222@62j-sj2-d9z,2022-08-01,2022-09-01,2022,8,2022-08,31,94.88,18,2,3.6,47.44,3.0606451612903225,0.5806451612903226,0.06451612903225806,47.44,5.271111111111111,0.0,94.88,0.0,1.0,-37.0,,declining
22d-222@62j-sj2-rff,2022-08-01,2022-09-01,2022,8,2022-08,31,96.87,6,6,10.07,10.07,3.1248387096774195,0.1935483870967742,0.1935483870967742,16.145,16.145,4.74,92.13000000000001,0.04893155775781976,0.9510684422421802,321.0,-1.0,growing
233-222@62j-sj2-8gk,2022-08-01,2022-09-01,2022,8,2022-08,31,825.53,55,30,9.1,18.75,26.63,1.7741935483870968,0.967741935483871,27.517666666666667,15.009636363636362,650.91,174.62,0.7884752825457585,0.2115247174542415,-42.0,33.0,declining
26t-222@62j-sjz-k75,2022-08-01,2022-09-01,2022,8,2022-08,31,1903.79,5,5,299.38,299.38,61.41258064516129,0.16129032258064516,0.16129032258064516,380.758,380.758,0.0,1903.79,0.0,1.0,-18.0,-10.0,declining
222-222@62j-sgg-kfz,2022-08-01,2022-09-01,2022,8,2022-08,31,1094.67,141,74,5.86,8.64,35.31193548387097,4.548387096774194,2.3870967741935485,14.792837837837839,7.7636170212765965,31.38,1063.29,0.028666173367316174,0.9713338266326839,11.0,15.0,growing
24d-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,804.67,11,10,30.81,30.81,25.95709677419355,0.3548387096774194,0.3225806451612903,80.467,73.15181818181817,20.13,784.54,0.02501646637752122,0.9749835336224788,120.0,86.0,growing
zzw-226@62j-sjv-8jv,2022-08-01,2022-09-01,2022,8,2022-08,31,753.62,77,54,7.06,11.11,24.31032258064516,2.4838709677419355,1.7419354838709677,13.955925925925927,9.787272727272727,12.5,741.12,0.01658660863565192,0.9834133913643481,58.0,25.0,growing
25j-222@62j-sj2-hkf,2022-08-01,2022-09-01,2022,8,2022-08,31,11288.99,368,171,21.15,34.33,364.16096774193545,11.870967741935484,5.516129032258065,66.01748538011695,30.676603260869566,159.56,11129.43,0.014134125373483368,0.9858658746265166,-15.0,-9.0,declining
zzw-223@62j-sk2-vpv,2022-08-01,2022-09-01,2022,8,2022-08,31,1850.36,92,67,14.98,18.51,59.689032258064515,2.967741935483871,2.161290322580645,27.617313432835818,20.112608695652174,0.0,1850.36,0.0,1.0,-33.0,100.0,declining
224-222@62j-sjt-8n5,2022-08-01,2022-09-01,2022,8,2022-08,31,5576.32,23,20,50.0,66.97,179.88129032258064,0.7419354838709677,0.6451612903225806,278.816,242.4486956521739,0.0,5576.32,0.0,1.0,-21.0,,declining
223-222@62j-sjs-btv,2022-08-01,2022-09-01,2022,8,2022-08,31,11496.44,12,12,418.62,418.62,370.8529032258065,0.3870967741935484,0.3870967741935484,958.0366666666667,958.0366666666667,0.0,11496.44,0.0,1.0,1.0,108.0,growing
234-226@62j-sjs-v75,2022-08-01,2022-09-01,2022,8,2022-08,31,256.0,2,2,128.0,128.0,8.258064516129032,0.06451612903225806,0.06451612903225806,128.0,128.0,0.0,256.0,0.0,1.0,,,
25v-223@62j-sjv-b6k,2022-08-01,2022-09-01,2022,8,2022-08,31,1788.74,99,68,14.77,18.99,57.70129032258065,3.193548387096774,2.193548387096774,26.305,18.068080808080808,49.5,1739.24,0.02767311068126167,0.9723268893187383,17.0,-16.0,growing
zzw-223@62j-sjv-835,2022-08-01,2022-09-01,2022,8,2022-08,31,1601.65,14,14,100.44,100.44,51.66612903225807,0.45161290322580644,0.45161290322580644,114.40357142857144,114.40357142857144,167.67,1433.98,0.10468579277619953,0.8953142072238005,977.0,-94.0,growing
zzw-225@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,2321.01,36,22,51.49,51.49,74.87129032258065,1.1612903225806452,0.7096774193548387,105.50045454545456,64.47250000000001,1366.87,954.1400000000003,0.5889117237754252,0.4110882762245748,-72.0,-46.0,declining
226-222@62j-sk2-y5f,2022-08-01,2022-09-01,2022,8,2022-08,31,7810.98,260,227,20.64,26.9,251.96709677419352,8.387096774193548,7.32258064516129,34.40960352422907,30.042230769230766,0.0,7810.98,0.0,1.0,29.0,3.0,growing
22b-223@62j-sj2-85f,2022-08-01,2022-09-01,2022,8,2022-08,31,153.9,28,23,4.21,4.13,4.964516129032258,0.9032258064516129,0.7419354838709677,6.691304347826088,5.496428571428572,0.0,153.9,0.0,1.0,-64.0,-70.0,declining
244-222@62j-sj3-9fz,2022-08-01,2022-09-01,2022,8,2022-08,31,100.97,3,3,36.87,36.87,3.257096774193548,0.0967741935483871,0.0967741935483871,33.656666666666666,33.656666666666666,0.0,100.97,0.0,1.0,,,
zzw-22g@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,3815.48,40,39,64.82,63.75,123.08,1.2903225806451613,1.2580645161290323,97.83282051282052,95.387,0.0,3815.48,0.0,1.0,72.0,27.0,growing
225-222@62j-sjs-d35,2022-08-01,2022-09-01,2022,8,2022-08,31,1034.05,84,59,10.63,15.38,33.35645161290322,2.7096774193548385,1.903225806451613,17.526271186440677,12.310119047619047,64.94,969.1099999999999,0.06280160533823316,0.9371983946617668,-10.0,,declining
zzw-223@62j-sj2-d5f,2022-08-01,2022-09-01,2022,8,2022-08,31,1626.32,11,11,90.0,90.0,52.46193548387097,0.3548387096774194,0.3548387096774194,147.84727272727272,147.84727272727272,1626.32,0.0,1.0,0.0,-51.0,105.0,declining
2dz-222@62j-sj3-2zf,2022-08-01,2022-09-01,2022,8,2022-08,31,428.3,16,11,17.92,20.33,13.816129032258065,0.5161290322580645,0.3548387096774194,38.93636363636364,26.76875,428.3,0.0,1.0,0.0,50.0,76.0,growing
zzy-222@62j-sk3-249,2022-08-01,2022-09-01,2022,8,2022-08,31,1653.0,39,29,43.0,44.0,53.32258064516129,1.2580645161290323,0.9354838709677419,57.0,42.38461538461539,0.0,1653.0,0.0,1.0,-9.0,32.0,declining
226-222@62j-sjs-vpv,2022-08-01,2022-09-01,2022,8,2022-08,31,114.9,4,3,28.08,32.81,3.706451612903226,0.12903225806451613,0.0967741935483871,38.300000000000004,28.725,0.0,114.9,0.0,1.0,-63.0,-47.0,declining
zzw-224@62j-shx-jy9,2022-08-01,2022-09-01,2022,8,2022-08,31,1333.0,12,10,70.5,79.0,43.0,0.3870967741935484,0.3225806451612903,133.3,111.08333333333333,0.0,1333.0,0.0,1.0,90.0,20.0,growing
22n-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,407.5,48,19,6.35,12.79,13.14516129032258,1.5483870967741935,0.6129032258064516,21.44736842105263,8.489583333333334,407.5,0.0,1.0,0.0,129.0,288.0,growing
23h-222@62j-sjs-yqf,2022-08-01,2022-09-01,2022,8,2022-08,31,49.76,4,4,6.42,6.42,1.6051612903225805,0.12903225806451613,0.12903225806451613,12.44,12.44,0.0,49.76,0.0,1.0,-77.0,-60.0,declining
22n-222@62j-sj2-89z,2022-08-01,2022-09-01,2022,8,2022-08,31,214.48,8,7,14.77,12.07,6.918709677419354,0.25806451612903225,0.22580645161290322,30.639999999999997,26.81,71.61,142.87,0.33387728459530025,0.6661227154046998,,,
22t-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,1450.18,25,15,50.69,54.1,46.78,0.8064516129032258,0.4838709677419355,96.67866666666667,58.007200000000005,0.0,1450.18,0.0,1.0,-24.0,35.0,declining
23b-222@62j-sj2-rzf,2022-08-01,2022-09-01,2022,8,2022-08,31,240.88,27,19,8.29,8.03,7.7703225806451615,0.8709677419354839,0.6129032258064516,12.677894736842106,8.92148148148148,240.88,0.0,1.0,0.0,-42.0,6.0,declining
23c-222@62j-sjv-8qf,2022-08-01,2022-09-01,2022,8,2022-08,31,10630.61,279,223,22.95,28.63,342.92290322580646,9.0,7.193548387096774,47.67089686098655,38.102544802867385,0.0,10630.61,0.0,1.0,-33.0,15.0,declining
243-222@62j-shx-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,688.94,66,45,5.97,7.68,22.223870967741938,2.129032258064516,1.4516129032258065,15.309777777777779,10.43848484848485,0.0,688.94,0.0,1.0,60.0,-9.0,growing
227-222@62j-sj3-2tv,2022-08-01,2022-09-01,2022,8,2022-08,31,923.17,14,9,52.37,59.29,29.779677419354837,0.45161290322580644,0.2903225806451613,102.57444444444444,65.94071428571428,0.0,923.17,0.0,1.0,482.0,,growing
22q-222@62j-sjv-9vf,2022-08-01,2022-09-01,2022,8,2022-08,31,1829.0,9,6,20.0,29.5,59.0,0.2903225806451613,0.1935483870967742,304.8333333333333,203.22222222222223,0.0,1829.0,0.0,1.0,461.0,,growing
zzw-222@62j-shx-qxq,2022-08-01,2022-09-01,2022,8,2022-08,31,2211.2,34,25,38.37,60.0,71.32903225806452,1.096774193548387,0.8064516129032258,88.448,65.03529411764706,2211.2,0.0,1.0,0.0,-14.0,45.0,declining
zzw-222@62j-sj2-d9z,2022-08-01,2022-09-01,2022,8,2022-08,31,1101.21,37,29,24.26,36.65,35.52290322580645,1.1935483870967742,0.9354838709677419,37.97275862068965,29.762432432432433,1101.21,0.0,1.0,0.0,20.0,144.0,growing
227-222@62j-sj2-ffz,2022-08-01,2022-09-01,2022,8,2022-08,31,475.68,7,6,79.2,67.75,15.34451612903226,0.22580645161290322,0.1935483870967742,79.28,67.95428571428572,0.0,475.68,0.0,1.0,79.0,47.0,growing
26t-222@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,1533.15,85,59,14.75,18.63,49.45645161290323,2.7419354838709675,1.903225806451613,25.985593220338984,18.037058823529414,1533.15,0.0,1.0,0.0,-44.0,313.0,declining
zzw-222@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,761.93,142,73,4.56,7.48,24.578387096774193,4.580645161290323,2.3548387096774195,10.437397260273972,5.365704225352112,0.0,761.93,0.0,1.0,45.0,124.0,growing
zzw-222@62j-sk2-v9f,2022-08-01,2022-09-01,2022,8,2022-08,31,703.46,32,27,20.01,19.99,22.692258064516132,1.032258064516129,0.8709677419354839,26.054074074074077,21.983125,367.01,336.45000000000005,0.5217212066073408,0.4782787933926592,85.0,150.0,growing
zzw-223@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,1877.34,17,17,101.67,101.67,60.55935483870967,0.5483870967741935,0.5483870967741935,110.43176470588234,110.43176470588234,0.0,1877.34,0.0,1.0,108.0,-27.0,growing
225-222@62j-sj3-9fz,2022-08-01,2022-09-01,2022,8,2022-08,31,1465.51,50,28,26.56,37.5,47.27451612903226,1.6129032258064515,0.9032258064516129,52.339642857142856,29.3102,0.0,1465.51,0.0,1.0,41.0,-23.0,growing
225-223@62j-sjs-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,10046.82,393,232,15.4,21.13,324.09096774193546,12.67741935483871,7.483870967741935,43.305258620689656,25.56442748091603,0.0,10046.82,0.0,1.0,50.0,23.0,growing
223-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,565.92,6,6,70.88,70.88,18.25548387096774,0.1935483870967742,0.1935483870967742,94.32,94.32,565.92,0.0,1.0,0.0,-19.0,-6.0,declining
22m-222@62j-sk2-zzz,2022-08-01,2022-09-01,2022,8,2022-08,31,320.69,3,3,81.65,81.65,10.34483870967742,0.0967741935483871,0.0967741935483871,106.89666666666666,106.89666666666666,0.0,320.69,0.0,1.0,-47.0,-66.0,declining
229-223@62j-sj2-4qf,2022-08-01,2022-09-01,2022,8,2022-08,31,6202.82,174,130,26.91,32.61,200.0909677419355,5.612903225806452,4.193548387096774,47.714,35.648390804597696,0.0,6202.82,0.0,1.0,-29.0,-3.0,declining
26q-222@62j-sjv-8jv,2022-08-01,2022-09-01,2022,8,2022-08,31,395.7,7,6,67.0,73.7,12.764516129032257,0.22580645161290322,0.1935483870967742,65.95,56.528571428571425,0.0,395.7,0.0,1.0,-84.0,81.0,declining
zzw-224@62j-sjv-835,2022-08-01,2022-09-01,2022,8,2022-08,31,35.4,2,2,17.7,17.7,1.1419354838709677,0.06451612903225806,0.06451612903225806,17.7,17.7,35.4,0.0,1.0,0.0,,,
zzw-22m@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,622.3,48,36,12.59,12.38,20.074193548387097,1.5483870967741935,1.1612903225806452,17.28611111111111,12.964583333333332,0.0,622.3,0.0,1.0,-45.0,-16.0,declining
223-222@62j-sk2-zvf,2022-08-01,2022-09-01,2022,8,2022-08,31,184.07,5,4,40.94,36.72,5.937741935483871,0.16129032258064516,0.12903225806451613,46.0175,36.814,0.0,184.07,0.0,1.0,-15.0,-76.0,declining
22x-223@62j-sk3-66k,2022-08-01,2022-09-01,2022,8,2022-08,31,1723.45,83,54,13.89,22.38,55.59516129032258,2.6774193548387095,1.7419354838709677,31.91574074074074,20.764457831325302,0.0,1723.45,0.0,1.0,106.0,4.0,growing
zzw-22j@62j-sjv-j35,2022-08-01,2022-09-01,2022,8,2022-08,31,4402.59,40,30,85.93,119.92,142.01903225806453,1.2903225806451613,0.967741935483871,146.75300000000001,110.06475,4402.59,0.0,1.0,0.0,-53.0,67.0,declining
233-222@62j-sk3-249,2022-08-01,2022-09-01,2022,8,2022-08,31,1786.02,11,11,145.95,145.95,57.61354838709677,0.3548387096774194,0.3548387096774194,162.36545454545455,162.36545454545455,0.0,1786.02,0.0,1.0,818.0,47.0,growing
zzw-222@62j-sjv-b6k,2022-08-01,2022-09-01,2022,8,2022-08,31,647.89,42,33,12.84,17.78,20.899677419354838,1.3548387096774193,1.064516129032258,19.633030303030303,15.425952380952381,526.51,121.38,0.8126533825186374,0.1873466174813626,-36.0,,declining
zzw-222@62j-sjs-2zf,2022-08-01,2022-09-01,2022,8,2022-08,31,312.62,3,3,13.86,13.86,10.084516129032258,0.0967741935483871,0.0967741935483871,104.20666666666666,104.20666666666666,284.9,27.720000000000027,0.9113300492610836,0.08866995073891637,,,
22b-224@62j-sj3-2tv,2022-08-01,2022-09-01,2022,8,2022-08,31,1938.0,14,5,41.0,165.0,62.516129032258064,0.45161290322580644,0.16129032258064516,387.6,138.42857142857142,0.0,1938.0,0.0,1.0,-8.0,,declining
22d-222@62j-sjv-8qf,2022-08-01,2022-09-01,2022,8,2022-08,31,2578.03,29,25,75.4,89.05,83.16225806451614,0.9354838709677419,0.8064516129032258,103.1212,88.89758620689656,2369.03,209.0,0.9189303460394177,0.0810696539605823,10.0,,growing
222-222@62j-sj2-wx5,2022-08-01,2022-09-01,2022,8,2022-08,31,482.15,25,21,10.2,20.82,15.553225806451612,0.8064516129032258,0.6774193548387096,22.95952380952381,19.285999999999998,0.0,482.15,0.0,1.0,49.0,106.0,growing
zzw-222@62j-shx-hbk,2022-08-01,2022-09-01,2022,8,2022-08,31,60.0,5,5,10.0,10.0,1.935483870967742,0.16129032258064516,0.16129032258064516,12.0,12.0,0.0,60.0,0.0,1.0,-48.0,,declining
26g-222@62j-sj2-nqz,2022-08-01,2022-09-01,2022,8,2022-08,31,637.73,31,17,7.5,16.5,20.57193548387097,1.0,0.5483870967741935,37.51352941176471,20.57193548387097,0.0,637.73,0.0,1.0,219.0,2.0,growing
22x-223@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,1822.58,16,13,91.34,110.65,58.79290322580645,0.5161290322580645,0.41935483870967744,140.19846153846154,113.91125,1822.58,0.0,1.0,0.0,29.0,149.0,growing
22m-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,139.0,10,8,15.0,14.0,4.483870967741935,0.3225806451612903,0.25806451612903225,17.375,13.9,0.0,139.0,0.0,1.0,-46.0,-88.0,declining
263-222@62j-sj2-s89,2022-08-01,2022-09-01,2022,8,2022-08,31,501.04,29,20,12.0,16.65,16.16258064516129,0.9354838709677419,0.6451612903225806,25.052,17.277241379310347,0.0,501.04,0.0,1.0,-23.0,152.0,declining
23g-222@62j-sj2-xbk,2022-08-01,2022-09-01,2022,8,2022-08,31,281.13,19,9,7.98,31.0,9.068709677419355,0.6129032258064516,0.2903225806451613,31.236666666666665,14.796315789473685,0.0,281.13,0.0,1.0,-37.0,-30.0,declining
zzw-222@62j-sj2-bzf,2022-08-01,2022-09-01,2022,8,2022-08,31,4255.02,260,178,13.46,18.01,137.25870967741938,8.387096774193548,5.741935483870968,23.904606741573037,16.365461538461542,3084.31,1170.7100000000005,0.724863807925697,0.27513619207430295,-35.0,24.0,declining
zzw-223@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,832.37,117,76,5.76,6.83,26.850645161290323,3.774193548387097,2.4516129032258065,10.952236842105263,7.114273504273505,20.02,812.35,0.024051803885291396,0.9759481961147086,-10.0,-16.0,declining
zzw-227@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,3393.34,208,136,13.25,15.28,109.4625806451613,6.709677419354839,4.387096774193548,24.951029411764708,16.314134615384617,49.38,3343.96,0.014552034278911044,0.985447965721089,20.0,-12.0,growing
227-225@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,319.24,4,3,88.12,51.24,10.298064516129033,0.12903225806451613,0.0967741935483871,106.41333333333334,79.81,0.0,319.24,0.0,1.0,-4.0,-56.0,declining
22d-22c@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,422.65,9,8,36.0,27.15,13.633870967741935,0.2903225806451613,0.25806451612903225,52.83125,46.96111111111111,0.0,422.65,0.0,1.0,-43.0,-68.0,declining
22r-222@62j-sj2-sdv,2022-08-01,2022-09-01,2022,8,2022-08,31,6070.7,74,64,48.13,51.41,195.8290322580645,2.3870967741935485,2.064516129032258,94.8546875,82.03648648648648,6070.7,0.0,1.0,0.0,90.0,90.0,growing
236-222@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,55561.66,1967,1224,18.95,31.28,1792.311612903226,63.45161290322581,39.483870967741936,45.39351307189543,28.24690391459075,110.84,55450.82000000001,0.001994900800300063,0.9980050991996999,155.0,2.0,growing
243-222@62j-sk2-tsq,2022-08-01,2022-09-01,2022,8,2022-08,31,3879.77,99,72,38.6,49.78,125.15387096774194,3.193548387096774,2.3225806451612905,53.88569444444445,39.18959595959596,45.22,3834.55,0.011655330083999825,0.9883446699160002,-9.0,,declining
22m-225@62j-sjs-v75,2022-08-01,2022-09-01,2022,8,2022-08,31,300.0,2,2,150.0,150.0,9.67741935483871,0.06451612903225806,0.06451612903225806,150.0,150.0,0.0,300.0,0.0,1.0,-74.0,,declining
23k-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,137.86,3,3,12.41,12.41,4.4470967741935485,0.0967741935483871,0.0967741935483871,45.95333333333334,45.95333333333334,137.86,0.0,1.0,0.0,10.0,,growing
zzw-222@62j-sj3-3yv,2022-08-01,2022-09-01,2022,8,2022-08,31,69.6,10,5,9.6,19.2,2.2451612903225806,0.3225806451612903,0.16129032258064516,13.919999999999998,6.959999999999999,0.0,69.6,0.0,1.0,32.0,,growing
22f-222@62j-sk2-y5f,2022-08-01,2022-09-01,2022,8,2022-08,31,9493.96,291,232,20.52,24.93,306.2567741935484,9.387096774193548,7.483870967741935,40.92224137931034,32.62529209621993,8.06,9485.9,0.0008489608129800422,0.99915103918702,20.0,-34.0,growing
22m-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,413.44,54,31,5.81,8.86,13.336774193548386,1.7419354838709677,1.0,13.336774193548386,7.656296296296296,0.0,413.44,0.0,1.0,-8.0,-11.0,declining
223-222@62j-sjs-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,42599.34,826,438,35.8,58.45,1374.172258064516,26.64516129032258,14.129032258064516,97.25876712328767,51.57305084745762,316.42,42282.92,0.007427814609334324,0.9925721853906657,11.0,-4.0,growing
222-222@62j-sjs-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,820.58,117,80,6.18,6.98,26.470322580645163,3.774193548387097,2.5806451612903225,10.25725,7.013504273504274,0.0,820.58,0.0,1.0,35.0,8.0,growing
zzw-226@62j-sj2-cdv,2022-08-01,2022-09-01,2022,8,2022-08,31,1169.92,15,8,52.67,136.34,37.73935483870968,0.4838709677419355,0.25806451612903225,146.24,77.99466666666667,0.0,1169.92,0.0,1.0,349.0,397.0,growing
zzw-224@62j-sj2-t5f,2022-08-01,2022-09-01,2022,8,2022-08,31,648.0,8,6,93.5,82.5,20.903225806451612,0.25806451612903225,0.1935483870967742,108.0,81.0,0.0,648.0,0.0,1.0,-22.0,104.0,declining
222-226@62j-sj3-33q,2022-08-01,2022-09-01,2022,8,2022-08,31,14480.76,642,220,13.3,27.86,467.12129032258065,20.70967741935484,7.096774193548387,65.82163636363636,22.55570093457944,0.0,14480.76,0.0,1.0,-2.0,70.0,declining
222-22s@62j-sj3-33q,2022-08-01,2022-09-01,2022,8,2022-08,31,972.2,13,13,66.0,66.0,31.361290322580647,0.41935483870967744,0.41935483870967744,74.78461538461539,74.78461538461539,972.2,0.0,1.0,0.0,-74.0,,declining
23p-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,203.47,5,4,32.72,37.04,6.563548387096774,0.16129032258064516,0.12903225806451613,50.8675,40.694,203.47,0.0,1.0,0.0,-42.0,-74.0,declining
23y-222@62j-sj2-syv,2022-08-01,2022-09-01,2022,8,2022-08,31,54.14,2,2,27.07,27.07,1.746451612903226,0.06451612903225806,0.06451612903225806,27.07,27.07,0.0,54.14,0.0,1.0,,-57.0,
247-223@62j-sj3-9fz,2022-08-01,2022-09-01,2022,8,2022-08,31,733.68,26,21,28.11,27.62,23.667096774193546,0.8387096774193549,0.6774193548387096,34.93714285714285,28.218461538461536,0.0,733.68,0.0,1.0,1.0,,growing
222-222@62j-sj4-t9z,2022-08-01,2022-09-01,2022,8,2022-08,31,130.0,2,2,65.0,65.0,4.193548387096774,0.06451612903225806,0.06451612903225806,65.0,65.0,0.0,130.0,0.0,1.0,,,
25j-222@62j-sjv-9fz,2022-08-01,2022-09-01,2022,8,2022-08,31,284.57,5,5,8.95,8.95,9.179677419354839,0.16129032258064516,0.16129032258064516,56.914,56.914,0.0,284.57,0.0,1.0,,795.0,
zzw-223@62j-sjs-575,2022-08-01,2022-09-01,2022,8,2022-08,31,891.73,94,42,7.92,12.21,28.765483870967742,3.032258064516129,1.3548387096774193,21.231666666666666,9.486489361702128,0.0,891.73,0.0,1.0,46.0,8.0,growing
228-223@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,690.0,7,6,92.0,113.0,22.258064516129032,0.22580645161290322,0.1935483870967742,115.0,98.57142857142857,0.0,690.0,0.0,1.0,27.0,-24.0,growing
222-224@62j-sjt-68v,2022-08-01,2022-09-01,2022,8,2022-08,31,153.91,9,8,19.32,14.97,4.964838709677419,0.2903225806451613,0.25806451612903225,19.23875,17.10111111111111,153.91,0.0,1.0,0.0,196.0,,growing
228-222@62j-sjv-b6k,2022-08-01,2022-09-01,2022,8,2022-08,31,1958.68,145,99,9.1,13.65,63.18322580645162,4.67741935483871,3.193548387096774,19.784646464646464,13.508137931034483,13.37,1945.3100000000002,0.006826025690771335,0.9931739743092287,5.0,15.0,growing
236-223@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,180.6,4,4,51.5,51.5,5.825806451612903,0.12903225806451613,0.12903225806451613,45.15,45.15,0.0,180.6,0.0,1.0,,-6.0,
236-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,22895.26,1204,790,9.63,14.88,738.5567741935483,38.83870967741935,25.483870967741936,28.981341772151897,19.015996677740862,2830.89,20064.37,0.12364524360064048,0.8763547563993596,46.0,80.0,growing
